0.00000000,0.00012440,0.00567762,0.01875821,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
8037.48000000,0.00000000,45.62043796,150.78407720,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf
176.12000000,0.02190000,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf
53.29000000,0.00662700,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf
       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
